year,parent_code,parent_name,partner_code,partner_name,panel_code,ENTITIES_COUNT,CBCR_COUNT,SUBGROUPS_COUNT,TOT_REV,UPR,RPR,PROFIT,PROFIT_ADJ,ACT_INS,ACT_FIN,ACT_IP,ACT_MAN,ACT_DOR,ACT_PUR,ACT_OTHER,ACT_HOLDING,ACT_IGF,ACT_RD,ACT_ADMIN,ACT_SALES,ACT_SER,TAX_ACCRUED,TAX_PAID,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
2023,ARE,United Arab Emirates,AUS,Australia,PANELAII,98,9,9,1739906797,1006750503,733156294,-208817349,NA,0,0,1,3,16,0,6,11,0,0,3,16,42,2998283,2888732,379748647,575290638,-899939446,17554
2023,ARE,United Arab Emirates,AUT,Austria,PANELAII,15,5,5,24785136,10802855,13982282,-9756357,NA,0,0,0,2,3,0,0,6,1,0,1,2,0,3323,14584,7304591,3272970,5498909,61
2023,ARE,United Arab Emirates,BEL,Belgium,PANELAII,20,5,5,1040424762,615047060,425377702,-117937784,NA,0,0,0,5,3,0,0,2,1,1,1,4,3,12542939,11761693,1062483359,700964310,-31748467,1409
2023,ARE,United Arab Emirates,CAN,Canada,PANELAII,10,5,5,2841897467,1136186426,1705711041,-293840185,NA,0,0,1,2,2,0,0,1,0,0,0,3,1,-86667406,-98266195,7240432273,76382,3466045974,2441
2023,ARE,United Arab Emirates,CHL,Chile,PANELAII,79,6,6,702465602,556618693,145846911,-87176944,NA,0,0,0,10,0,0,4,9,0,0,7,0,49,9414573,6886037,1021116269,820421092,515160715,10096
2023,ARE,United Arab Emirates,COL,Colombia,PANELAII,6,4,4,83825387,83762445,636788,-19442418,NA,0,0,0,3,0,0,0,0,0,0,0,1,2,346,0,132362251,765080372,-393957243,347
2023,ARE,United Arab Emirates,CRI,Costa Rica,PANELAII,2,2,2,6861604,6861604,0,-147282,NA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,697548,13391620,-9379837,91
2023,ARE,United Arab Emirates,CZE,Czechia,PANELAII,6,2,2,2130244,2129248,996,-12338,NA,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1954,0,7614268,-5770256,0
2023,ARE,United Arab Emirates,DNK,Denmark,PANELAII,10,2,2,18938661,14514216,4424445,-485869,NA,0,0,0,0,0,0,0,0,0,0,2,4,4,128707,118138,52030,17565,-3247376,42
2023,ARE,United Arab Emirates,EST,Estonia,PANELAII,8,1,1,20187535,9575844,10611691,-884764,NA,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,5514248,17063937,-16911961,211
2023,ARE,United Arab Emirates,FIN,Finland,PANELAII,2,2,2,170,170,0,-74,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,126734,0
2023,ARE,United Arab Emirates,FRA,France,PANELAII,61,11,11,122369808,61717578,60652230,-34337685,NA,0,0,1,5,0,2,30,8,0,0,1,8,6,-75596,274007,809509665,165477284,199702397,760
2023,ARE,United Arab Emirates,GRC,Greece,PANELAII,30,4,4,10222640,7579480,2643159,-10401850,NA,0,0,0,2,0,2,12,3,0,2,5,0,4,549646,122922,143755554,183400425,-68865517,190
2023,ARE,United Arab Emirates,HUN,Hungary,PANELAII,8,2,2,167291796,69307127,97984668,-10730556,NA,0,0,0,2,0,0,0,1,2,0,1,2,0,942934,1459741,43990682,27069243,769444,395
2023,ARE,United Arab Emirates,ISL,Iceland,PANELAII,1,1,1,47411572,47411572,0,-15000681,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,2850374,0,219466848,88334105,-12150306,0
