parent_name,TAX_PAID,TAX_ACCRUED,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
United Arab Emirates,2888732.0,2998283.0,379748647.0,575290638.0,-899939446.0,17554.0
United Arab Emirates,14584.0,3323.0,7304591.0,3272970.0,5498909.0,61.0
United Arab Emirates,11761693.0,12542939.0,1062483359.0,700964310.0,-31748467.0,1409.0
United Arab Emirates,-98266195.0,-86667406.0,7240432273.0,76382.0,3466045974.0,2441.0
United Arab Emirates,6886037.0,9414573.0,1021116269.0,820421092.0,515160715.0,10096.0
United Arab Emirates,0.0,346.0,132362251.0,765080372.0,-393957243.0,347.0
United Arab Emirates,0.0,0.0,697548.0,13391620.0,-9379837.0,91.0
United Arab Emirates,1954.0,0.0,0.0,7614268.0,-5770256.0,0.0
United Arab Emirates,118138.0,128707.0,52030.0,17565.0,-3247376.0,42.0
United Arab Emirates,0.0,0.0,5514248.0,17063937.0,-16911961.0,211.0
United Arab Emirates,0.0,0.0,0.0,0.0,126734.0,0.0
United Arab Emirates,274007.0,-75596.0,809509665.0,165477284.0,199702397.0,760.0
United Arab Emirates,122922.0,549646.0,143755554.0,183400425.0,-68865517.0,190.0
United Arab Emirates,1459741.0,942934.0,43990682.0,27069243.0,769444.0,395.0
United Arab Emirates,0.0,2850374.0,219466848.0,88334105.0,-12150306.0,0.0
United Arab Emirates,640.0,0.0,36035711.0,4865855.0,-28730388.0,118.0
United Arab Emirates,0.0,254.0,96675.0,9792484.0,-4313803.0,36.0
United Arab Emirates,20733963.0,5252776.0,537300673.0,209317896.0,85256101.0,6328.0
United Arab Emirates,29991.0,611544.0,380100.0,1342212.0,-2937910.0,147.0
United Arab Emirates,0.0,0.0,22248.0,78629.0,-85418.0,2.0
United Arab Emirates,5061.0,-450.0,129847645.0,198326320.0,-279158982.0,0.0
United Arab Emirates,734560.0,326406.0,23540088.0,79451258.0,-36841500.0,379.0
United Arab Emirates,209539.0,-111477.0,6045519.0,2793645650.0,-1955212382.0,26.0
United Arab Emirates,286039.0,329727.0,15768445.0,30566437.0,1801070.0,422.0
United Arab Emirates,71702.0,40490.0,0.0,101500.0,1693034.0,0.0
United Arab Emirates,321172.0,-5131.0,675687.0,4294140.0,1066558.0,53.0
United Arab Emirates,0.0,203.0,4198.0,542428499.0,-15106544.0,2.0
United Arab Emirates,-1103126.0,1241258.0,28767463.0,164618.0,1444692512.0,372.0
United Arab Emirates,182918.0,906930.0,201437600.0,630319105.0,-570232887.0,1129.0
United Arab Emirates,4871467.0,14299104.0,102094397.0,158728889.0,-23373062.0,1788.0
United Arab Emirates,10467396.0,9846476.0,1629975331.0,3417084803.0,-1477966932.0,6788.0
United Arab Emirates,0.0,0.0,8940.0,50010.0,-53051.0,1.0
United Arab Emirates,0.0,-468.0,387710.0,8896247.0,-9142550.0,103.0
United Arab Emirates,0.0,0.0,0.0,2821.0,-33.0,0.0
United Arab Emirates,0.0,0.0,33935397.0,0.0,0.0,0.0
